Prova	Episode	Reward
57	1	-1
58	2	0
59	1	-1
60	3	1
61	1	-1
62	1	-1
63	1	-1
64	1	-1
65	7	5
66	1	-1
67	1	-1
68	1	-1
69	1	-1
70	1	-1
71	1	-1
72	9	7
73	1	-1
74	2	0
75	1	-1
76	6	4
77	5	3
78	1	-1
79	1	-1
80	5	3
81	2	0
82	1	-1
83	1	-1
84	8	6
85	2	0
86	1	-1
87	3	1
88	3	1
89	3	1
90	8	6
91	1	-1
92	1	-1
93	1	-1
94	3	1
95	2	0
96	1	-1
97	3	1
98	4	2
99	7	5
100	11	9
101	12	10
102	12	10
103	1	-1
104	2	0
105	1	-1
106	3	1
107	4	2
108	6	4
109	1	-1
110	1	-1
111	13	11
112	1	-1
113	1	-1
114	3	1
115	5	3
116	1	-1
117	7	5
118	6	4
119	2	0
120	1	-1
121	1	-1
122	1	-1
123	1	-1
124	2	0
125	1	-1
126	3	1
127	1	-1
128	1	-1
129	1	-1
130	1	-1
131	1	-1
132	1	-1
133	1	-1
134	1	-1
135	1	-1
136	5	3
137	1	-1
138	2	0
139	1	-1
140	1	-1
141	1	-1
142	2	0
143	2	0
144	2	0
145	1	-1
146	1	-1
147	1	-1
148	1	-1
149	2	0
150	1	-1
151	1	-1
152	1	-1
153	1	-1
154	1	-1
155	1	-1
156	3	1
157	8	6
158	6	4
159	1	-1
160	1	-1
161	1	-1
162	1	-1
163	1	-1
164	1	-1
165	3	1
166	2	0
167	1	-1
168	1	-1
169	1	-1
170	19	17
171	3	1
172	3	1
173	6	4
174	1	-1
175	1	-1
176	1	-1
177	1	-1
178	1	-1
179	1	-1
180	1	-1
181	1	-1
182	1	-1
183	1	-1
184	3	1
185	3	1
186	1	-1
187	1	-1
188	1	-1
189	1	-1
190	1	-1
191	3	1
192	8	6
193	1	-1
194	12	10
195	2	0
196	1	-1
197	1	-1
198	1	-1
199	1	-1
200	3	1
201	4	2
202	1	-1
203	3	1
204	8	6
205	8	6
206	2	0
207	1	-1
208	5	3
209	1	-1
210	1	-1
211	1	-1
212	1	-1
213	1	-1
214	1	-1
215	1	-1
216	3	1
217	3	1
218	2	0
219	1	-1
220	1	-1
221	1	-1
222	11	9
223	1	-1
224	1	-1
225	1	-1
226	1	-1
227	3	1
228	2	0
229	1	-1
230	1	-1
231	1	-1
232	3	1
233	6	4
234	1	-1
235	1	-1
236	3	1
237	3	1
238	6	4
239	1	-1
240	1	-1
241	1	-1
242	5	3
243	1	-1
244	1	-1
245	3	1
246	12	10
247	7	5
248	11	9
249	6	4
Prova	Episode	Reward
0	1	-1
1	11	9
2	2	0
3	1	-1
4	1	-1
5	3	1
6	12	10
7	2	0
8	1	-1
9	1	-1
10	1	-1
11	3	1
12	8	6
13	8	6
14	1	-1
15	1	-1
16	1	-1
17	3	1
18	11	9
19	17	15
20	6	4
21	4	2
22	1	-1
23	1	-1
24	1	-1
25	3	1
26	4	2
27	10	8
28	3	1
29	3	1
30	1	-1
31	1	-1
32	4	2
33	1	-1
34	1	-1
35	1	-1
36	2	0
37	1	-1
38	1	-1
39	2	0
40	1	-1
41	1	-1
42	5	3
43	1	-1
44	1	-1
45	1	-1
46	1	-1
47	1	-1
48	1	-1
49	1	-1
50	1	-1
51	1	-1
52	1	-1
53	1	-1
54	1	-1
55	1	-1
56	1	-1
57	12	10
58	1	-1
59	3	1
60	3	1
61	5	3
62	1	-1
63	1	-1
64	1	-1
65	3	1
66	4	2
67	7	5
68	8	6
69	3	1
70	1	-1
71	1	-1
72	1	-1
73	1	-1
74	1	-1
75	3	1
76	4	2
77	12	10
78	11	9
79	1	-1
80	1	-1
81	1	-1
82	6	4
83	1	-1
84	4	2
85	1	-1
86	1	-1
87	1	-1
88	1	-1
89	3	1
90	3	1
91	10	8
92	1	-1
93	3	1
94	10	8
95	1	-1
96	1	-1
97	3	1
98	4	2
99	3	1
100	1	-1
101	1	-1
102	1	-1
103	1	-1
104	1	-1
105	3	1
106	8	6
107	3	1
108	3	1
109	3	1
110	3	1
111	2	0
112	1	-1
113	3	1
114	5	3
115	5	3
116	1	-1
117	1	-1
118	1	-1
119	9	7
120	17	15
121	1	-1
122	1	-1
123	1	-1
124	8	6
125	9	7
126	4	2
127	1	-1
128	4	2
129	3	1
130	1	-1
131	1	-1
132	3	1
133	9	7
134	1	-1
135	1	-1
136	1	-1
137	3	1
138	7	5
139	1	-1
140	3	1
141	3	1
142	8	6
143	3	1
144	3	1
145	1	-1
146	1	-1
147	3	1
148	8	6
149	7	5
150	1	-1
151	1	-1
152	7	5
153	7	5
154	3	1
155	11	9
156	9	7
157	5	3
158	1	-1
159	1	-1
160	1	-1
161	1	-1
162	1	-1
163	1	-1
164	5	3
165	1	-1
166	1	-1
167	1	-1
168	4	2
169	1	-1
170	1	-1
171	1	-1
172	5	3
173	1	-1
174	1	-1
175	1	-1
176	12	10
177	6	4
178	2	0
179	1	-1
180	1	-1
181	1	-1
182	3	1
183	9	7
184	1	-1
185	1	-1
186	1	-1
187	1	-1
188	1	-1
189	1	-1
190	1	-1
191	1	-1
192	1	-1
193	1	-1
194	1	-1
195	1	-1
196	1	-1
197	1	-1
198	5	3
199	1	-1
200	1	-1
201	1	-1
202	1	-1
203	1	-1
204	1	-1
205	1	-1
206	3	1
207	3	1
208	7	5
209	1	-1
210	5	3
211	1	-1
212	1	-1
213	1	-1
214	3	1
215	3	1
216	2	0
217	1	-1
218	1	-1
219	1	-1
220	1	-1
221	1	-1
222	1	-1
223	3	1
224	4	2
225	8	6
226	5	3
227	1	-1
228	1	-1
229	1	-1
230	12	10
231	1	-1
232	1	-1
233	1	-1
234	4	2
235	1	-1
236	1	-1
237	5	3
238	1	-1
239	15	13
240	1	-1
241	1	-1
242	1	-1
243	3	1
244	8	6
245	7	5
246	4	2
247	4	2
248	1	-1
249	3	1
Prova	Episode	Reward
0	1	-1
1	11	9
2	1	-1
3	1	-1
4	1	-1
5	3	1
6	8	6
7	9	7
8	5	3
9	2	0
10	1	-1
11	1	-1
12	1	-1
13	1	-1
14	1	-1
15	1	-1
16	1	-1
17	3	1
18	12	10
19	7	5
20	3	1
21	3	1
22	8	6
23	7	5
24	1	-1
25	1	-1
26	4	2
27	9	7
28	3	1
29	1	-1
30	1	-1
31	1	-1
32	1	-1
33	1	-1
34	1	-1
35	1	-1
36	3	1
37	1	-1
38	1	-1
39	1	-1
40	1	-1
41	3	1
42	4	2
43	3	1
44	3	1
45	4	2
46	9	7
47	9	7
48	5	3
49	8	6
50	11	9
51	2	0
52	1	-1
53	1	-1
54	1	-1
55	1	-1
56	1	-1
57	1	-1
58	1	-1
59	3	1
60	1	-1
61	1	-1
62	1	-1
63	1	-1
64	3	1
65	7	5
66	3	1
67	5	3
68	1	-1
69	3	1
70	12	10
71	3	1
72	3	1
73	4	2
74	6	4
75	5	3
76	1	-1
77	1	-1
78	4	2
79	1	-1
80	1	-1
81	4	2
82	5	3
83	7	5
84	2	0
85	1	-1
86	1	-1
87	3	1
88	4	2
89	4	2
90	2	0
91	1	-1
92	1	-1
93	3	1
94	5	3
95	2	0
96	1	-1
97	1	-1
98	1	-1
99	1	-1
100	1	-1
101	3	1
102	7	5
103	1	-1
104	1	-1
105	3	1
106	4	2
107	5	3
108	1	-1
109	1	-1
110	1	-1
111	1	-1
112	1	-1
113	1	-1
114	1	-1
115	3	1
116	1	-1
117	1	-1
118	1	-1
119	1	-1
120	1	-1
121	1	-1
122	1	-1
123	1	-1
124	13	11
125	1	-1
126	1	-1
127	3	1
128	8	6
129	9	7
130	1	-1
131	1	-1
132	9	7
133	1	-1
134	1	-1
135	1	-1
136	13	11
137	3	1
138	1	-1
139	1	-1
140	1	-1
141	3	1
142	9	7
143	1	-1
144	1	-1
145	1	-1
146	5	3
147	1	-1
148	9	7
149	10	8
150	2	0
151	1	-1
152	1	-1
153	1	-1
154	1	-1
155	5	3
156	1	-1
157	1	-1
158	1	-1
159	1	-1
160	1	-1
161	3	1
162	1	-1
163	1	-1
164	1	-1
165	1	-1
166	1	-1
167	3	1
168	3	1
169	7	5
170	1	-1
171	1	-1
172	3	1
173	5	3
174	1	-1
175	1	-1
176	1	-1
177	3	1
178	5	3
179	1	-1
180	1	-1
181	1	-1
182	1	-1
183	1	-1
184	1	-1
185	1	-1
186	1	-1
187	1	-1
188	1	-1
189	3	1
190	9	7
191	1	-1
192	1	-1
193	1	-1
194	1	-1
195	1	-1
196	1	-1
197	1	-1
198	6	4
199	3	1
200	3	1
201	5	3
202	1	-1
203	1	-1
204	8	6
205	1	-1
206	1	-1
207	1	-1
208	12	10
209	4	2
210	1	-1
211	1	-1
212	1	-1
213	1	-1
214	1	-1
215	1	-1
216	1	-1
217	3	1
218	5	3
219	8	6
220	1	-1
221	1	-1
222	1	-1
223	3	1
224	3	1
225	11	9
226	2	0
227	1	-1
228	1	-1
229	1	-1
230	12	10
231	9	7
232	5	3
233	2	0
234	1	-1
235	1	-1
236	3	1
237	3	1
238	1	-1
239	1	-1
240	3	1
241	3	1
242	3	1
243	4	2
244	6	4
245	1	-1
246	1	-1
247	1	-1
248	3	1
249	8	6
Prova	Episode	Reward
0	1	-1
1	10	8
2	1	-1
3	1	-1
4	1	-1
5	3	1
6	12	10
7	7	5
8	2	0
9	1	-1
10	1	-1
11	3	1
12	4	2
13	12	10
14	6	4
15	1	-1
16	1	-1
17	1	-1
18	1	-1
19	1	-1
20	1	-1
21	1	-1
22	1	-1
23	1	-1
24	1	-1
25	3	1
26	4	2
27	11	9
28	2	0
29	1	-1
30	1	-1
31	1	-1
32	15	13
33	3	1
34	8	6
35	1	-1
36	1	-1
37	1	-1
38	1	-1
39	3	1
40	4	2
41	5	3
42	1	-1
43	1	-1
44	1	-1
45	3	1
46	1	-1
47	1	-1
48	1	-1
49	1	-1
50	1	-1
51	1	-1
52	1	-1
53	1	-1
54	1	-1
55	1	-1
56	1	-1
57	1	-1
58	1	-1
59	1	-1
60	1	-1
61	1	-1
62	3	1
63	2	0
64	1	-1
65	2	0
66	3	1
67	3	1
68	3	1
69	4	2
70	10	8
71	1	-1
72	1	-1
73	1	-1
74	8	6
75	5	3
76	1	-1
77	1	-1
78	3	1
79	3	1
80	3	1
81	1	-1
82	1	-1
83	3	1
84	4	2
85	3	1
86	3	1
87	7	5
88	1	-1
89	1	-1
90	1	-1
91	1	-1
92	1	-1
93	1	-1
94	1	-1
95	3	1
96	1	-1
97	1	-1
98	1	-1
99	1	-1
100	3	1
101	10	8
102	1	-1
103	1	-1
104	1	-1
105	1	-1
106	1	-1
107	1	-1
108	15	13
109	1	-1
110	1	-1
111	1	-1
112	1	-1
113	8	6
114	3	1
115	3	1
116	8	6
117	11	9
118	3	1
119	3	1
120	3	1
121	1	-1
122	1	-1
123	1	-1
124	3	1
125	3	1
126	2	0
127	1	-1
128	1	-1
129	1	-1
130	3	1
131	3	1
132	3	1
133	4	2
134	3	1
135	1	-1
136	1	-1
137	1	-1
138	11	9
139	1	-1
140	1	-1
141	1	-1
142	1	-1
143	3	1
144	5	3
145	1	-1
146	1	-1
147	1	-1
148	3	1
149	3	1
150	1	-1
151	3	1
152	9	7
153	1	-1
154	1	-1
155	1	-1
156	1	-1
157	8	6
158	3	1
159	5	3
160	1	-1
161	1	-1
162	5	3
163	1	-1
164	1	-1
165	1	-1
166	1	-1
167	1	-1
168	1	-1
169	1	-1
170	3	1
171	1	-1
172	1	-1
173	1	-1
174	1	-1
175	3	1
176	4	2
177	7	5
178	4	2
179	1	-1
180	8	6
181	9	7
182	6	4
183	6	4
184	12	10
185	9	7
186	1	-1
187	1	-1
188	1	-1
189	3	1
190	5	3
191	1	-1
192	1	-1
193	1	-1
194	1	-1
195	1	-1
196	1	-1
197	1	-1
198	1	-1
199	1	-1
200	1	-1
201	3	1
202	1	-1
203	1	-1
204	1	-1
205	1	-1
206	1	-1
207	1	-1
208	1	-1
209	1	-1
210	15	13
211	1	-1
212	1	-1
213	1	-1
214	1	-1
215	3	1
216	1	-1
217	1	-1
218	1	-1
219	1	-1
220	1	-1
221	3	1
222	1	-1
223	1	-1
224	1	-1
225	1	-1
226	12	10
227	1	-1
228	1	-1
229	1	-1
230	5	3
231	2	0
232	1	-1
233	3	1
234	12	10
235	9	7
236	3	1
237	1	-1
238	1	-1
239	1	-1
240	8	6
241	5	3
242	1	-1
243	1	-1
244	1	-1
245	1	-1
246	1	-1
247	1	-1
248	1	-1
249	1	-1
Prova	Episode	Reward
0	1	-1
1	5	3
2	8	6
3	5	3
4	1	-1
5	1	-1
6	1	-1
7	1	-1
8	3	1
9	3	1
10	1	-1
11	1	-1
12	12	10
13	8	6
14	1	-1
15	1	-1
16	1	-1
17	3	1
18	1	-1
19	1	-1
20	1	-1
21	1	-1
22	5	3
23	1	-1
24	1	-1
25	1	-1
26	8	6
27	9	7
28	6	4
29	5	3
30	1	-1
31	1	-1
32	5	3
33	1	-1
34	1	-1
35	1	-1
36	2	0
37	1	-1
38	1	-1
39	1	-1
40	1	-1
41	1	-1
42	5	3
43	1	-1
44	1	-1
45	1	-1
46	3	1
47	1	-1
48	1	-1
49	1	-1
50	1	-1
51	3	1
52	2	0
53	1	-1
54	1	-1
55	1	-1
56	1	-1
57	1	-1
58	1	-1
59	1	-1
60	2	0
61	1	-1
62	3	1
63	1	-1
64	5	3
65	1	-1
66	1	-1
67	1	-1
68	3	1
69	1	-1
70	1	-1
71	1	-1
72	1	-1
73	1	-1
74	1	-1
75	1	-1
76	1	-1
77	3	1
78	3	1
79	1	-1
80	1	-1
81	1	-1
82	1	-1
83	4	2
84	2	0
85	1	-1
86	1	-1
87	1	-1
88	1	-1
89	1	-1
90	1	-1
91	1	-1
92	1	-1
93	1	-1
94	1	-1
95	3	1
96	3	1
97	4	2
98	3	1
99	1	-1
100	1	-1
101	3	1
102	4	2
103	3	1
104	3	1
105	1	-1
106	1	-1
107	3	1
108	1	-1
109	1	-1
110	1	-1
111	1	-1
112	3	1
113	3	1
114	1	-1
115	1	-1
116	1	-1
117	1	-1
118	1	-1
119	3	1
120	1	-1
121	1	-1
122	1	-1
123	1	-1
124	3	1
125	11	9
126	1	-1
127	1	-1
128	1	-1
129	1	-1
130	1	-1
131	1	-1
132	1	-1
133	1	-1
134	8	6
135	1	-1
136	1	-1
137	1	-1
138	3	1
139	3	1
140	3	1
141	1	-1
142	1	-1
143	1	-1
144	3	1
145	3	1
146	2	0
147	1	-1
148	1	-1
149	1	-1
150	8	6
151	1	-1
152	1	-1
153	1	-1
154	12	10
155	1	-1
156	1	-1
157	3	1
158	1	-1
159	1	-1
160	1	-1
161	1	-1
162	1	-1
163	3	1
164	12	10
165	7	5
166	3	1
167	3	1
168	1	-1
169	1	-1
170	1	-1
171	1	-1
172	1	-1
173	1	-1
174	1	-1
175	1	-1
176	1	-1
177	3	1
178	1	-1
179	1	-1
180	1	-1
181	1	-1
182	1	-1
183	1	-1
184	1	-1
185	1	-1
186	1	-1
187	3	1
188	1	-1
189	1	-1
190	1	-1
191	1	-1
192	12	10
193	7	5
194	8	6
195	1	-1
196	1	-1
197	1	-1
198	1	-1
199	1	-1
200	1	-1
201	1	-1
202	1	-1
203	1	-1
204	1	-1
205	1	-1
206	3	1
207	8	6
208	12	10
209	1	-1
210	1	-1
211	1	-1
212	3	1
213	11	9
214	1	-1
215	1	-1
216	7	5
217	1	-1
218	1	-1
219	1	-1
220	1	-1
221	1	-1
222	1	-1
223	1	-1
224	1	-1
225	3	1
226	9	7
227	1	-1
228	1	-1
229	1	-1
230	11	9
231	1	-1
232	1	-1
233	1	-1
234	1	-1
235	1	-1
236	1	-1
237	1	-1
238	1	-1
239	3	1
240	1	-1
241	1	-1
242	1	-1
243	1	-1
244	8	6
245	7	5
246	7	5
247	5	3
248	10	8
249	1	-1
Prova	Episode	Reward
0	1	-1
1	1	-1
2	1	-1
3	1	-1
4	1	-1
5	1	-1
6	1	-1
7	4	2
8	1	-1
9	1	-1
10	1	-1
11	1	-1
12	1	-1
13	1	-1
14	1	-1
15	1	-1
16	7	5
17	1	-1
18	1	-1
19	3	1
20	1	-1
21	2	0
22	2	0
23	1	-1
24	1	-1
25	2	0
26	1	-1
27	1	-1
28	2	0
29	1	-1
30	1	-1
31	1	-1
32	1	-1
33	1	-1
34	2	0
35	1	-1
36	1	-1
37	5	3
38	1	-1
39	1	-1
40	1	-1
41	7	5
42	2	0
43	1	-1
44	1	-1
45	1	-1
46	1	-1
47	1	-1
48	1	-1
49	1	-1
50	1	-1
51	2	0
52	1	-1
53	1	-1
54	1	-1
55	1	-1
56	1	-1
57	1	-1
58	1	-1
59	3	1
60	3	1
61	11	9
62	9	7
63	10	8
64	3	1
65	3	1
66	3	1
67	3	1
68	3	1
69	8	6
70	3	1
71	4	2
72	6	4
73	1	-1
74	1	-1
75	1	-1
76	4	2
77	1	-1
78	4	2
79	1	-1
80	1	-1
81	1	-1
82	3	1
83	3	1
84	13	11
85	1	-1
86	1	-1
87	1	-1
88	8	6
89	4	2
90	1	-1
91	1	-1
92	1	-1
93	3	1
94	3	1
95	3	1
96	8	6
97	3	1
98	7	5
99	7	5
100	1	-1
101	5	3
102	1	-1
103	1	-1
104	5	3
105	1	-1
106	1	-1
107	1	-1
108	2	0
109	8	6
110	1	-1
111	5	3
112	2	0
113	3	1
114	3	1
115	4	2
116	10	8
117	1	-1
118	1	-1
119	1	-1
120	3	1
121	3	1
122	11	9
123	1	-1
124	1	-1
125	3	1
126	11	9
127	1	-1
128	15	13
129	3	1
130	11	9
131	4	2
132	7	5
133	1	-1
134	1	-1
135	1	-1
136	1	-1
137	1	-1
138	12	10
139	6	4
140	2	0
141	1	-1
142	1	-1
143	1	-1
144	13	11
145	5	3
146	3	1
147	12	10
148	11	9
149	9	7
150	3	1
151	7	5
152	12	10
153	8	6
154	3	1
155	1	-1
156	1	-1
157	1	-1
158	1	-1
159	1	-1
160	1	-1
161	1	-1
162	1	-1
163	3	1
164	2	0
165	1	-1
166	1	-1
167	3	1
168	1	-1
169	1	-1
170	1	-1
171	3	1
172	3	1
173	1	-1
174	1	-1
175	1	-1
176	1	-1
177	1	-1
178	1	-1
179	1	-1
180	4	2
181	2	0
182	2	0
183	9	7
184	13	11
185	7	5
186	3	1
187	3	1
188	8	6
189	2	0
190	1	-1
191	1	-1
192	1	-1
193	5	3
194	1	-1
195	1	-1
196	1	-1
197	1	-1
198	1	-1
199	1	-1
200	1	-1
201	3	1
202	4	2
203	1	-1
204	8	6
205	1	-1
206	1	-1
207	1	-1
208	5	3
209	1	-1
210	1	-1
211	3	1
212	12	10
213	8	6
214	2	0
215	1	-1
216	3	1
217	8	6
218	7	5
219	1	-1
220	1	-1
221	1	-1
222	1	-1
223	1	-1
224	3	1
225	1	-1
226	1	-1
227	3	1
228	3	1
229	3	1
230	1	-1
231	1	-1
232	2	0
233	1	-1
234	3	1
235	3	1
236	3	1
237	5	3
238	1	-1
239	3	1
240	1	-1
241	4	2
242	1	-1
243	1	-1
244	1	-1
245	1	-1
246	1	-1
247	1	-1
248	1	-1
249	3	1
Prova	Episode	Reward
0	1	-1
1	1	-1
2	1	-1
3	8	6
4	3	1
5	5	3
6	1	-1
7	1	-1
8	12	10
9	9	7
10	1	-1
11	1	-1
12	1	-1
13	1	-1
14	1	-1
15	1	-1
16	1	-1
17	1	-1
18	1	-1
19	1	-1
20	1	-1
21	1	-1
22	1	-1
23	1	-1
24	3	1
25	7	5
26	1	-1
27	1	-1
28	1	-1
29	1	-1
30	1	-1
31	1	-1
32	1	-1
33	1	-1
34	1	-1
35	3	1
36	8	6
37	1	-1
38	1	-1
39	1	-1
40	1	-1
41	3	1
42	2	0
43	1	-1
44	1	-1
45	1	-1
46	8	6
47	5	3
48	1	-1
49	1	-1
50	9	7
51	1	-1
52	1	-1
53	3	1
54	10	8
55	1	-1
56	1	-1
57	1	-1
58	7	5
59	1	-1
60	1	-1
61	1	-1
62	1	-1
63	3	1
64	1	-1
65	1	-1
66	12	10
67	2	0
68	1	-1
69	6	4
70	2	0
71	1	-1
72	1	-1
73	3	1
74	9	7
75	8	6
76	1	-1
77	1	-1
78	1	-1
79	3	1
80	4	2
81	1	-1
82	1	-1
83	1	-1
84	1	-1
85	3	1
86	12	10
87	3	1
88	4	2
89	3	1
90	1	-1
91	1	-1
92	4	2
93	1	-1
94	1	-1
95	1	-1
96	8	6
97	7	5
98	3	1
99	3	1
100	7	5
101	5	3
102	1	-1
103	3	1
104	4	2
105	3	1
106	1	-1
107	1	-1
108	1	-1
109	1	-1
110	1	-1
111	1	-1
112	3	1
113	3	1
114	17	15
115	1	-1
116	1	-1
117	1	-1
118	3	1
119	3	1
120	1	-1
121	1	-1
122	1	-1
123	3	1
124	3	1
125	1	-1
126	1	-1
127	1	-1
128	1	-1
129	1	-1
130	1	-1
131	3	1
132	1	-1
133	2	0
134	1	-1
135	1	-1
136	1	-1
137	3	1
138	10	8
139	1	-1
140	3	1
141	1	-1
142	1	-1
143	2	0
144	1	-1
145	6	4
146	1	-1
147	1	-1
148	1	-1
149	1	-1
150	1	-1
151	1	-1
152	8	6
153	12	10
154	1	-1
155	1	-1
156	1	-1
157	3	1
158	12	10
159	1	-1
160	1	-1
161	1	-1
162	1	-1
163	1	-1
164	7	5
165	8	6
166	2	0
167	1	-1
168	6	4
169	4	2
170	2	0
171	1	-1
172	1	-1
173	3	1
174	1	-1
175	1	-1
176	1	-1
177	1	-1
178	1	-1
179	3	1
180	4	2
181	6	4
182	1	-1
183	1	-1
184	1	-1
185	1	-1
186	1	-1
187	4	2
188	3	1
189	1	-1
190	1	-1
191	1	-1
192	1	-1
193	1	-1
194	3	1
195	1	-1
196	1	-1
197	1	-1
198	1	-1
199	4	2
200	4	2
201	3	1
202	2	0
203	1	-1
204	1	-1
205	1	-1
206	3	1
207	3	1
208	1	-1
209	1	-1
210	1	-1
211	1	-1
212	1	-1
213	3	1
214	2	0
215	1	-1
216	1	-1
217	1	-1
218	3	1
219	10	8
220	5	3
221	1	-1
222	1	-1
223	1	-1
224	1	-1
225	3	1
226	12	10
227	1	-1
228	1	-1
229	1	-1
230	1	-1
231	1	-1
232	1	-1
233	1	-1
234	1	-1
235	2	0
236	1	-1
237	3	1
238	1	-1
239	3	1
240	2	0
241	1	-1
242	1	-1
243	1	-1
244	6	4
245	1	-1
246	1	-1
247	1	-1
248	1	-1
249	1	-1
Prova	Episode	Reward
0	1	-1
1	1	-1
2	1	-1
3	1	-1
4	1	-1
5	1	-1
6	7	5
7	1	-1
8	1	-1
9	1	-1
10	2	0
11	1	-1
12	4	2
13	3	1
14	2	0
15	1	-1
16	1	-1
17	1	-1
18	3	1
19	3	1
20	1	-1
21	1	-1
22	1	-1
23	1	-1
24	1	-1
25	3	1
26	3	1
27	3	1
28	3	1
29	10	8
30	1	-1
31	1	-1
32	1	-1
33	1	-1
34	1	-1
35	3	1
36	1	-1
37	1	-1
38	1	-1
39	1	-1
40	1	-1
41	3	1
42	3	1
43	7	5
44	1	-1
45	1	-1
46	8	6
47	1	-1
48	1	-1
49	1	-1
50	1	-1
51	1	-1
52	1	-1
53	1	-1
54	15	13
55	9	7
56	5	3
57	12	10
58	9	7
59	1	-1
60	1	-1
61	3	1
62	1	-1
63	1	-1
64	1	-1
65	1	-1
66	1	-1
67	3	1
68	1	-1
69	1	-1
70	1	-1
71	1	-1
72	3	1
73	7	5
74	1	-1
75	1	-1
76	5	3
77	1	-1
78	1	-1
79	3	1
80	4	2
81	6	4
82	1	-1
83	1	-1
84	3	1
85	3	1
86	4	2
87	1	-1
88	6	4
89	1	-1
90	1	-1
91	3	1
92	3	1
93	4	2
94	13	11
95	3	1
96	7	5
97	11	9
98	1	-1
99	1	-1
100	1	-1
101	1	-1
102	1	-1
103	3	1
104	1	-1
105	1	-1
106	1	-1
107	1	-1
108	1	-1
109	5	3
110	1	-1
111	1	-1
112	1	-1
113	1	-1
114	1	-1
115	1	-1
116	5	3
117	1	-1
118	1	-1
119	1	-1
120	4	2
121	1	-1
122	1	-1
123	1	-1
124	5	3
125	1	-1
126	1	-1
127	1	-1
128	3	1
129	9	7
130	1	-1
131	1	-1
132	1	-1
133	3	1
134	3	1
135	3	1
136	1	-1
137	1	-1
138	1	-1
139	1	-1
140	1	-1
141	1	-1
142	1	-1
143	1	-1
144	6	4
145	1	-1
146	1	-1
147	1	-1
148	14	12
149	10	8
150	1	-1
151	1	-1
152	3	1
153	3	1
154	1	-1
155	1	-1
156	12	10
157	4	2
158	1	-1
159	6	4
160	1	-1
161	1	-1
162	1	-1
163	1	-1
164	1	-1
165	1	-1
166	1	-1
167	3	1
168	6	4
169	1	-1
170	1	-1
171	1	-1
172	1	-1
173	1	-1
174	1	-1
175	3	1
176	3	1
177	3	1
178	1	-1
179	1	-1
180	5	3
181	1	-1
182	1	-1
183	3	1
184	11	9
185	1	-1
186	3	1
187	4	2
188	1	-1
189	1	-1
190	1	-1
191	1	-1
192	1	-1
193	1	-1
194	1	-1
195	1	-1
196	1	-1
197	3	1
198	12	10
199	5	3
200	1	-1
201	19	17
202	6	4
203	1	-1
204	1	-1
205	1	-1
206	1	-1
207	1	-1
208	1	-1
209	3	1
210	1	-1
211	1	-1
212	1	-1
213	1	-1
214	1	-1
215	1	-1
216	1	-1
217	1	-1
218	3	1
219	11	9
220	7	5
221	1	-1
222	1	-1
223	1	-1
224	1	-1
225	1	-1
226	1	-1
227	1	-1
228	1	-1
229	1	-1
230	5	3
231	1	-1
232	1	-1
233	1	-1
234	3	1
235	10	8
236	4	2
237	3	1
238	3	1
239	1	-1
240	1	-1
241	1	-1
242	7	5
243	1	-1
244	1	-1
245	1	-1
246	1	-1
247	3	1
248	1	-1
249	1	-1
Prova	Episode	Reward
0	1	-1
1	8	6
2	3	1
3	8	6
4	8	6
5	5	3
6	1	-1
7	1	-1
8	1	-1
9	3	1
10	6	4
11	1	-1
12	1	-1
13	1	-1
14	7	5
15	3	1
16	8	6
17	1	-1
18	6	4
19	2	0
20	1	-1
21	1	-1
22	1	-1
23	1	-1
24	1	-1
25	2	0
26	1	-1
27	3	1
28	1	-1
29	3	1
30	3	1
31	3	1
32	3	1
33	4	2
34	24	22
35	9	7
36	3	1
37	1	-1
38	1	-1
39	1	-1
40	1	-1
41	1	-1
42	1	-1
43	1	-1
44	1	-1
45	1	-1
46	1	-1
47	3	1
48	2	0
49	1	-1
50	1	-1
51	1	-1
52	3	1
53	3	1
54	1	-1
55	1	-1
56	1	-1
57	1	-1
58	1	-1
59	3	1
60	4	2
61	3	1
62	1	-1
63	3	1
64	3	1
65	4	2
66	13	11
67	6	4
68	13	11
69	1	-1
70	3	1
71	3	1
72	3	1
73	11	9
74	9	7
75	8	6
76	1	-1
77	1	-1
78	1	-1
79	3	1
80	6	4
81	1	-1
82	1	-1
83	3	1
84	9	7
85	1	-1
86	1	-1
87	1	-1
88	1	-1
89	1	-1
90	1	-1
91	1	-1
92	3	1
93	1	-1
94	3	1
95	9	7
96	1	-1
97	1	-1
98	1	-1
99	3	1
100	2	0
101	1	-1
102	1	-1
103	1	-1
104	1	-1
105	1	-1
106	1	-1
107	1	-1
108	1	-1
109	1	-1
110	1	-1
111	3	1
112	1	-1
113	1	-1
114	1	-1
115	1	-1
116	3	1
117	11	9
118	5	3
119	1	-1
120	1	-1
121	1	-1
122	1	-1
123	1	-1
124	1	-1
125	1	-1
126	1	-1
127	3	1
128	3	1
129	3	1
130	1	-1
131	1	-1
132	4	2
133	1	-1
134	6	4
135	2	0
136	1	-1
137	4	2
138	4	2
139	1	-1
140	1	-1
141	1	-1
142	1	-1
143	3	1
144	4	2
145	1	-1
146	1	-1
147	3	1
148	1	-1
149	1	-1
150	1	-1
151	3	1
152	2	0
153	1	-1
154	1	-1
155	1	-1
156	4	2
157	1	-1
158	1	-1
